Dealy(second),cloudlet-0,cloudlet-1,cloudlet-2,cloudlet-3,cloudlet-4,cloudlet-5,cloudlet-6,cloudlet-7,cloudlet-8,cloudlet-9,cloudlet-10,cloudlet-11,cloudlet-12,cloudlet-13,cloudlet-14,cloudlet-15,cloudlet-16,cloudlet-17,cloudlet-18,cloudlet-19,cloudlet-20,cloudlet-21,cloudlet-22,cloudlet-23,cloudlet-24,cloudlet-25,cloudlet-26,cloudlet-27,cloudlet-28,cloudlet-29,cloudlet-30,cloudlet-31,cloudlet-32,cloudlet-33,cloudlet-34,cloudlet-35,cloudlet-36,cloudlet-37,cloudlet-38,cloudlet-39,cloudlet-40,cloudlet-41,cloudlet-42,cloudlet-43,cloudlet-44,cloudlet-45,cloudlet-46,cloudlet-47,cloudlet-48,cloudlet-49,cloudlet-50,cloudlet-51,cloudlet-52,cloudlet-53,cloudlet-54,cloudlet-55,cloudlet-56,cloudlet-57,cloudlet-58,cloudlet-59,cloudlet-60,cloudlet-61,cloudlet-62,cloudlet-63,cloudlet-64,cloudlet-65,cloudlet-66,cloudlet-67,cloudlet-68,cloudlet-69,cloudlet-70,cloudlet-71,cloudlet-72,cloudlet-73,cloudlet-74,cloudlet-75,cloudlet-76,cloudlet-77,cloudlet-78,cloudlet-79,cloudlet-80,cloudlet-81,cloudlet-82,cloudlet-83,cloudlet-84,cloudlet-85,cloudlet-86,cloudlet-87,cloudlet-88,cloudlet-89,cloudlet-90,cloudlet-91,cloudlet-92,cloudlet-93,cloudlet-94,cloudlet-95,cloudlet-96,cloudlet-97,cloudlet-98,cloudlet-99,cloudlet-100,cloudlet-101,cloudlet-102,cloudlet-103,cloudlet-104,cloudlet-105,cloudlet-106,cloudlet-107,cloudlet-108,cloudlet-109,cloudlet-110,cloudlet-111,cloudlet-112,cloudlet-113
cloudlet-42,4.82E-06,6.05E-06,7.54E-06,1.07E-05,1.52E-05,7.18E-06,1.31E-05,9.29E-06,1.26E-05,8.43E-06,1.02E-05,1.28E-05,1.37E-05,4.54E-06,5.42E-06,1.19E-05,7.38E-06,8.96E-06,6.31E-06,7.26E-06,1.19E-05,6.02E-06,6.21E-06,1.10E-05,8.83E-06,1.39E-05,1.32E-05,9.26E-06,1.16E-05,8.22E-06,5.92E-06,1.65E-05,5.92E-06,6.01E-06,1.32E-05,1.26E-05,7.45E-06,1.41E-05,1.32E-05,7.12E-06,4.99E-06,4.69E-06,0,9.88E-06,9.23E-06,1.07E-05,1.23E-05,1.53E-05,1.14E-05,1.40E-05,7.94E-06,4.67E-06,1.46E-05,4.35E-06,8.20E-06,3.58E-06,1.30E-05,1.13E-05,1.52E-05,8.44E-06,1.14E-05,6.30E-06,1.45E-05,1.09E-05,1.22E-05,1.10E-05,1.20E-05,4.78E-06,6.04E-06,1.55E-05,1.37E-05,5.24E-06,1.33E-05,1.22E-05,1.56E-05,4.39E-06,1.39E-05,9.06E-06,6.10E-06,1.06E-05,1.38E-05,8.30E-06,8.38E-06,6.87E-06,6.57E-06,7.75E-06,1.10E-05,1.05E-05,6.99E-06,1.34E-05,1.19E-05,5.23E-06,8.87E-06,1.40E-05,9.82E-06,1.38E-05,1.52E-05,1.32E-05,4.50E-06,8.30E-06,1.29E-05,4.84E-06,1.23E-05,4.69E-06,1.42E-05,9.26E-06,6.00E-06,9.56E-06,1.30E-05,8.48E-06,3.41E-06,1.07E-05,9.68E-06,0.031247729
cloudlet-43,7.88E-06,9.11E-06,1.06E-05,3.59E-06,1.81E-05,1.02E-05,9.14E-06,1.23E-05,1.55E-05,1.15E-05,1.31E-05,1.58E-05,9.67E-06,7.60E-06,8.48E-06,7.88E-06,1.04E-05,1.20E-05,9.37E-06,1.03E-05,1.48E-05,9.08E-06,9.27E-06,3.94E-06,1.19E-05,9.91E-06,9.21E-06,2.19E-06,1.45E-05,1.13E-05,8.98E-06,1.95E-05,8.99E-06,9.07E-06,1.61E-05,1.55E-05,1.05E-05,1.01E-05,9.17E-06,1.02E-05,8.06E-06,7.75E-06,9.88E-06,0,1.23E-05,1.36E-05,8.28E-06,1.82E-05,7.43E-06,1.00E-05,1.10E-05,7.73E-06,1.06E-05,7.42E-06,1.13E-05,6.64E-06,9.04E-06,7.28E-06,1.82E-05,1.15E-05,4.30E-06,9.36E-06,1.74E-05,3.82E-06,1.51E-05,3.91E-06,1.49E-05,7.84E-06,9.11E-06,1.84E-05,9.76E-06,8.31E-06,9.32E-06,8.20E-06,1.85E-05,7.45E-06,9.94E-06,1.21E-05,9.17E-06,3.57E-06,1.67E-05,1.14E-05,1.14E-05,9.93E-06,9.64E-06,1.08E-05,3.94E-06,3.43E-06,1.00E-05,1.64E-05,7.96E-06,8.29E-06,1.19E-05,1.00E-05,2.76E-06,9.77E-06,1.81E-05,9.18E-06,7.56E-06,1.14E-05,1.58E-05,7.90E-06,8.31E-06,7.76E-06,1.02E-05,2.19E-06,9.06E-06,2.49E-06,1.59E-05,1.41E-06,6.47E-06,6.71E-06,1.26E-05,0.025499109
cloudlet-44,7.23E-06,8.46E-06,9.95E-06,1.31E-05,1.76E-05,9.58E-06,1.55E-05,1.17E-05,1.50E-05,1.08E-05,1.26E-05,1.52E-05,1.61E-05,6.95E-06,7.83E-06,1.43E-05,9.79E-06,1.14E-05,8.72E-06,9.67E-06,1.43E-05,8.43E-06,8.62E-06,1.34E-05,1.12E-05,1.63E-05,1.56E-05,1.17E-05,1.40E-05,1.06E-05,8.33E-06,1.90E-05,8.33E-06,8.42E-06,1.56E-05,1.50E-05,9.86E-06,1.65E-05,1.56E-05,9.53E-06,7.40E-06,7.10E-06,9.23E-06,1.23E-05,0,1.31E-05,1.47E-05,1.77E-05,1.38E-05,1.64E-05,1.03E-05,7.07E-06,1.70E-05,6.76E-06,1.06E-05,5.99E-06,1.54E-05,1.37E-05,1.77E-05,1.09E-05,1.38E-05,8.71E-06,1.69E-05,1.33E-05,1.46E-05,1.34E-05,1.44E-05,7.19E-06,8.45E-06,1.79E-05,1.62E-05,7.65E-06,1.57E-05,1.46E-05,1.80E-05,6.80E-06,1.63E-05,1.15E-05,8.51E-06,1.30E-05,1.62E-05,1.07E-05,1.08E-05,9.28E-06,8.98E-06,1.02E-05,1.34E-05,1.29E-05,9.39E-06,1.59E-05,1.44E-05,7.64E-06,1.13E-05,1.64E-05,1.22E-05,1.62E-05,1.76E-05,1.56E-05,6.91E-06,1.07E-05,1.53E-05,7.25E-06,1.47E-05,7.10E-06,1.66E-05,1.17E-05,8.41E-06,1.20E-05,1.54E-05,1.09E-05,5.82E-06,1.31E-05,1.21E-05,0.020800484
cloudlet-45,8.67E-06,9.90E-06,1.14E-05,1.44E-05,6.48E-06,1.10E-05,1.70E-05,1.31E-05,3.92E-06,1.23E-05,1.48E-06,4.14E-06,1.75E-05,8.39E-06,9.27E-06,1.57E-05,1.12E-05,1.28E-05,1.02E-05,1.11E-05,3.17E-06,9.87E-06,1.01E-05,1.47E-05,1.27E-05,1.77E-05,1.70E-05,1.30E-05,2.92E-06,1.21E-05,9.77E-06,7.85E-06,9.77E-06,9.86E-06,4.51E-06,3.89E-06,1.13E-05,1.79E-05,1.70E-05,1.10E-05,8.84E-06,8.53E-06,1.07E-05,1.36E-05,1.31E-05,0,1.61E-05,6.57E-06,1.53E-05,1.79E-05,1.18E-05,8.51E-06,1.84E-05,8.20E-06,1.20E-05,7.42E-06,1.69E-05,1.51E-05,6.55E-06,1.23E-05,1.51E-05,1.01E-05,5.77E-06,1.46E-05,3.50E-06,1.47E-05,3.32E-06,8.62E-06,9.89E-06,6.82E-06,1.76E-05,9.09E-06,1.72E-05,1.60E-05,6.92E-06,8.23E-06,1.78E-05,1.29E-05,9.95E-06,1.43E-05,5.12E-06,1.21E-05,1.22E-05,1.07E-05,1.04E-05,1.16E-05,1.47E-05,1.42E-05,1.08E-05,4.75E-06,1.58E-05,9.07E-06,1.27E-05,1.79E-05,1.35E-05,1.76E-05,6.49E-06,1.70E-05,8.35E-06,1.21E-05,4.17E-06,8.68E-06,1.61E-05,8.54E-06,1.80E-05,1.30E-05,9.84E-06,1.33E-05,4.32E-06,1.22E-05,7.26E-06,1.45E-05,9.87E-07,0.033525311
cloudlet-46,1.03E-05,1.15E-05,1.30E-05,9.06E-06,2.06E-05,1.26E-05,4.00E-06,1.47E-05,1.81E-05,1.39E-05,1.56E-05,1.83E-05,4.53E-06,9.99E-06,1.09E-05,2.74E-06,1.28E-05,1.44E-05,1.18E-05,1.27E-05,1.73E-05,1.15E-05,1.17E-05,9.40E-06,1.43E-05,4.77E-06,4.08E-06,7.65E-06,1.71E-05,1.37E-05,1.14E-05,2.20E-05,1.14E-05,1.15E-05,1.86E-05,1.80E-05,1.29E-05,4.97E-06,4.04E-06,1.26E-05,1.04E-05,1.01E-05,1.23E-05,8.28E-06,1.47E-05,1.61E-05,0,2.07E-05,2.30E-06,4.90E-06,1.34E-05,1.01E-05,5.48E-06,9.80E-06,1.36E-05,9.02E-06,3.90E-06,2.15E-06,2.07E-05,1.39E-05,9.77E-06,1.17E-05,1.99E-05,9.28E-06,1.76E-05,9.38E-06,1.75E-05,1.02E-05,1.15E-05,2.10E-05,4.62E-06,1.07E-05,4.19E-06,3.06E-06,2.11E-05,9.84E-06,4.81E-06,1.45E-05,1.16E-05,9.03E-06,1.93E-05,1.37E-05,1.38E-05,1.23E-05,1.20E-05,1.32E-05,9.40E-06,8.89E-06,1.24E-05,1.89E-05,2.82E-06,1.07E-05,1.43E-05,4.88E-06,8.22E-06,4.63E-06,2.06E-05,4.04E-06,9.95E-06,1.37E-05,1.83E-05,1.03E-05,3.18E-06,1.01E-05,5.07E-06,7.65E-06,1.14E-05,7.96E-06,1.85E-05,6.87E-06,8.86E-06,1.57E-06,1.51E-05,0.017011649
cloudlet-47,1.33E-05,1.45E-05,1.60E-05,1.90E-05,1.11E-05,1.56E-05,2.16E-05,1.77E-05,8.51E-06,1.69E-05,6.07E-06,8.73E-06,2.21E-05,1.30E-05,1.39E-05,2.03E-05,1.58E-05,1.74E-05,1.47E-05,1.57E-05,7.76E-06,1.45E-05,1.46E-05,1.93E-05,1.73E-05,2.23E-05,2.16E-05,1.76E-05,7.52E-06,1.67E-05,1.44E-05,1.24E-05,1.44E-05,1.45E-05,9.10E-06,8.49E-06,1.59E-05,2.25E-05,2.16E-05,1.56E-05,1.34E-05,1.31E-05,1.53E-05,1.82E-05,1.77E-05,6.57E-06,2.07E-05,0,1.99E-05,2.25E-05,1.64E-05,1.31E-05,2.30E-05,1.28E-05,1.66E-05,1.20E-05,2.15E-05,1.97E-05,1.11E-05,1.69E-05,1.97E-05,1.47E-05,1.04E-05,1.92E-05,8.09E-06,1.93E-05,7.92E-06,1.32E-05,1.45E-05,1.14E-05,2.22E-05,1.37E-05,2.18E-05,2.06E-05,1.15E-05,1.28E-05,2.24E-05,1.75E-05,1.45E-05,1.89E-05,9.72E-06,1.67E-05,1.68E-05,1.53E-05,1.50E-05,1.62E-05,1.93E-05,1.88E-05,1.54E-05,9.34E-06,2.04E-05,1.37E-05,1.73E-05,2.24E-05,1.81E-05,2.22E-05,1.11E-05,2.16E-05,1.29E-05,1.67E-05,8.76E-06,1.33E-05,2.07E-05,1.31E-05,2.26E-05,1.76E-05,1.44E-05,1.79E-05,8.92E-06,1.68E-05,1.18E-05,1.91E-05,5.58E-06,0.02708685
cloudlet-48,9.42E-06,1.07E-05,1.21E-05,8.21E-06,1.98E-05,1.18E-05,3.16E-06,1.39E-05,1.72E-05,1.30E-05,1.48E-05,1.74E-05,3.69E-06,9.14E-06,1.00E-05,1.90E-06,1.20E-05,1.36E-05,1.09E-05,1.19E-05,1.65E-05,1.06E-05,1.08E-05,8.55E-06,1.34E-05,3.92E-06,3.23E-06,6.81E-06,1.62E-05,1.28E-05,1.05E-05,2.11E-05,1.05E-05,1.06E-05,1.78E-05,1.72E-05,1.21E-05,4.13E-06,3.19E-06,1.17E-05,9.59E-06,9.29E-06,1.14E-05,7.43E-06,1.38E-05,1.53E-05,2.30E-06,1.99E-05,0,4.05E-06,1.25E-05,9.27E-06,4.63E-06,8.95E-06,1.28E-05,8.18E-06,3.06E-06,1.30E-06,1.98E-05,1.30E-05,8.92E-06,1.09E-05,1.91E-05,8.43E-06,1.68E-05,8.53E-06,1.66E-05,9.38E-06,1.06E-05,2.01E-05,3.77E-06,9.84E-06,3.34E-06,2.21E-06,2.02E-05,8.99E-06,3.96E-06,1.37E-05,1.07E-05,8.19E-06,1.84E-05,1.29E-05,1.30E-05,1.15E-05,1.12E-05,1.24E-05,8.56E-06,8.04E-06,1.16E-05,1.80E-05,1.98E-06,9.83E-06,1.35E-05,4.04E-06,7.37E-06,3.78E-06,1.98E-05,3.20E-06,9.10E-06,1.29E-05,1.75E-05,9.44E-06,2.33E-06,9.30E-06,4.22E-06,6.81E-06,1.06E-05,7.11E-06,1.76E-05,6.02E-06,8.01E-06,7.25E-07,1.43E-05,0.020117406
cloudlet-49,1.20E-05,1.33E-05,1.47E-05,1.08E-05,2.24E-05,1.44E-05,5.76E-06,1.65E-05,1.98E-05,1.56E-05,1.74E-05,2.00E-05,6.29E-06,1.17E-05,1.26E-05,4.50E-06,1.46E-05,1.62E-05,1.35E-05,1.45E-05,1.91E-05,1.32E-05,1.34E-05,1.12E-05,1.60E-05,6.53E-06,5.84E-06,9.41E-06,1.88E-05,1.54E-05,1.31E-05,2.38E-05,1.31E-05,1.32E-05,2.04E-05,1.98E-05,1.47E-05,6.73E-06,5.79E-06,1.43E-05,1.22E-05,1.19E-05,1.40E-05,1.00E-05,1.64E-05,1.79E-05,4.90E-06,2.25E-05,4.05E-06,0,1.51E-05,1.19E-05,7.23E-06,1.16E-05,1.54E-05,1.08E-05,5.66E-06,3.91E-06,2.25E-05,1.56E-05,1.15E-05,1.35E-05,2.17E-05,1.10E-05,1.94E-05,1.11E-05,1.92E-05,1.20E-05,1.32E-05,2.27E-05,6.38E-06,1.24E-05,5.94E-06,4.82E-06,2.28E-05,1.16E-05,6.57E-06,1.63E-05,1.33E-05,1.08E-05,2.10E-05,1.55E-05,1.56E-05,1.41E-05,1.38E-05,1.50E-05,1.12E-05,1.06E-05,1.42E-05,2.06E-05,4.58E-06,1.24E-05,1.61E-05,6.64E-06,9.98E-06,6.39E-06,2.24E-05,5.80E-06,1.17E-05,1.55E-05,2.01E-05,1.20E-05,4.93E-06,1.19E-05,6.82E-06,9.41E-06,1.32E-05,9.71E-06,2.02E-05,8.63E-06,1.06E-05,3.33E-06,1.69E-05,0.029992816
cloudlet-50,5.94E-06,7.17E-06,8.66E-06,1.18E-05,1.63E-05,8.30E-06,1.42E-05,1.04E-05,1.37E-05,9.55E-06,1.13E-05,1.39E-05,1.48E-05,5.66E-06,6.54E-06,1.30E-05,8.50E-06,1.01E-05,7.43E-06,8.38E-06,1.30E-05,7.14E-06,7.33E-06,1.21E-05,9.95E-06,1.50E-05,1.43E-05,1.04E-05,1.27E-05,9.34E-06,7.04E-06,1.77E-05,7.04E-06,7.13E-06,1.43E-05,1.37E-05,8.57E-06,1.52E-05,1.43E-05,8.24E-06,6.11E-06,5.81E-06,7.94E-06,1.10E-05,1.03E-05,1.18E-05,1.34E-05,1.64E-05,1.25E-05,1.51E-05,0,5.78E-06,1.57E-05,5.47E-06,9.31E-06,4.70E-06,1.41E-05,1.24E-05,1.64E-05,9.56E-06,1.25E-05,7.42E-06,1.56E-05,1.20E-05,1.33E-05,1.21E-05,1.31E-05,5.90E-06,7.16E-06,1.66E-05,1.49E-05,6.36E-06,1.44E-05,1.33E-05,1.67E-05,5.51E-06,1.51E-05,1.02E-05,7.22E-06,1.18E-05,1.49E-05,9.42E-06,9.50E-06,7.99E-06,7.69E-06,8.87E-06,1.21E-05,1.16E-05,8.11E-06,1.46E-05,1.31E-05,6.35E-06,9.99E-06,1.51E-05,1.09E-05,1.49E-05,1.63E-05,1.43E-05,5.62E-06,9.42E-06,1.40E-05,5.96E-06,1.34E-05,5.81E-06,1.53E-05,1.04E-05,7.12E-06,1.07E-05,1.41E-05,9.60E-06,4.53E-06,1.18E-05,1.08E-05,0.032595589
cloudlet-51,2.66E-06,3.90E-06,5.39E-06,8.51E-06,1.30E-05,5.02E-06,1.10E-05,7.13E-06,1.05E-05,6.28E-06,8.02E-06,1.07E-05,1.15E-05,2.39E-06,3.26E-06,9.71E-06,5.22E-06,6.80E-06,4.15E-06,5.10E-06,9.71E-06,3.87E-06,4.05E-06,8.85E-06,6.68E-06,1.17E-05,1.10E-05,7.10E-06,9.46E-06,6.07E-06,3.77E-06,1.44E-05,3.77E-06,3.86E-06,1.10E-05,1.04E-05,5.30E-06,1.19E-05,1.10E-05,4.97E-06,2.84E-06,2.53E-06,4.67E-06,7.73E-06,7.07E-06,8.51E-06,1.01E-05,1.31E-05,9.27E-06,1.19E-05,5.78E-06,0,1.24E-05,2.20E-06,6.04E-06,1.42E-06,1.09E-05,9.12E-06,1.31E-05,6.29E-06,9.22E-06,4.14E-06,1.23E-05,8.73E-06,1.00E-05,8.83E-06,9.86E-06,2.62E-06,3.89E-06,1.34E-05,1.16E-05,3.09E-06,1.12E-05,1.00E-05,1.35E-05,2.23E-06,1.18E-05,6.91E-06,3.95E-06,8.48E-06,1.17E-05,6.14E-06,6.23E-06,4.71E-06,4.42E-06,5.60E-06,8.85E-06,8.34E-06,4.83E-06,1.13E-05,9.79E-06,3.07E-06,6.71E-06,1.19E-05,7.67E-06,1.16E-05,1.30E-05,1.10E-05,2.35E-06,6.14E-06,1.07E-05,2.68E-06,1.01E-05,2.54E-06,1.20E-05,7.10E-06,3.84E-06,7.41E-06,1.09E-05,6.32E-06,1.25E-06,8.54E-06,7.52E-06,0.032543746
cloudlet-52,1.26E-05,1.38E-05,1.53E-05,1.14E-05,2.30E-05,1.50E-05,6.34E-06,1.71E-05,2.04E-05,1.62E-05,1.80E-05,2.06E-05,6.87E-06,1.23E-05,1.32E-05,5.08E-06,1.52E-05,1.67E-05,1.41E-05,1.50E-05,1.96E-05,1.38E-05,1.40E-05,1.17E-05,1.66E-05,7.11E-06,6.41E-06,9.99E-06,1.94E-05,1.60E-05,1.37E-05,2.43E-05,1.37E-05,1.38E-05,2.10E-05,2.04E-05,1.52E-05,7.31E-06,6.37E-06,1.49E-05,1.28E-05,1.25E-05,1.46E-05,1.06E-05,1.70E-05,1.84E-05,5.48E-06,2.30E-05,4.63E-06,7.23E-06,1.57E-05,1.24E-05,0,1.21E-05,1.60E-05,1.14E-05,6.24E-06,4.48E-06,2.30E-05,1.62E-05,1.21E-05,1.41E-05,2.22E-05,1.16E-05,2.00E-05,1.17E-05,1.98E-05,1.26E-05,1.38E-05,2.33E-05,6.95E-06,1.30E-05,6.52E-06,5.39E-06,2.34E-05,1.22E-05,7.14E-06,1.68E-05,1.39E-05,1.14E-05,2.16E-05,1.61E-05,1.62E-05,1.47E-05,1.44E-05,1.55E-05,1.17E-05,1.12E-05,1.48E-05,2.12E-05,5.16E-06,1.30E-05,1.66E-05,7.22E-06,1.06E-05,6.96E-06,2.30E-05,6.38E-06,1.23E-05,1.61E-05,2.06E-05,1.26E-05,5.51E-06,1.25E-05,7.40E-06,9.99E-06,1.38E-05,1.03E-05,2.08E-05,9.20E-06,1.12E-05,3.91E-06,1.75E-05,0.030584042
cloudlet-53,2.35E-06,3.58E-06,5.08E-06,8.19E-06,1.27E-05,4.71E-06,1.07E-05,6.82E-06,1.01E-05,5.96E-06,7.71E-06,1.04E-05,1.12E-05,2.07E-06,2.95E-06,9.40E-06,4.91E-06,6.49E-06,3.84E-06,4.79E-06,9.40E-06,3.55E-06,3.74E-06,8.54E-06,6.37E-06,1.14E-05,1.07E-05,6.79E-06,9.15E-06,5.75E-06,3.45E-06,1.41E-05,3.46E-06,3.54E-06,1.07E-05,1.01E-05,4.99E-06,1.16E-05,1.07E-05,4.65E-06,2.53E-06,2.22E-06,4.35E-06,7.42E-06,6.76E-06,8.20E-06,9.80E-06,1.28E-05,8.95E-06,1.16E-05,5.47E-06,2.20E-06,1.21E-05,0,5.73E-06,1.11E-06,1.06E-05,8.81E-06,1.28E-05,5.98E-06,8.90E-06,3.83E-06,1.20E-05,8.42E-06,9.73E-06,8.51E-06,9.55E-06,2.31E-06,3.58E-06,1.30E-05,1.13E-05,2.78E-06,1.08E-05,9.72E-06,1.31E-05,1.92E-06,1.15E-05,6.60E-06,3.64E-06,8.17E-06,1.13E-05,5.83E-06,5.92E-06,4.40E-06,4.11E-06,5.28E-06,8.54E-06,8.03E-06,4.52E-06,1.10E-05,9.48E-06,2.76E-06,6.40E-06,1.15E-05,7.36E-06,1.13E-05,1.27E-05,1.07E-05,2.03E-06,5.83E-06,1.04E-05,2.37E-06,9.83E-06,2.23E-06,1.17E-05,6.79E-06,3.53E-06,7.09E-06,1.05E-05,6.01E-06,9.43E-07,8.23E-06,7.21E-06,0.026710955
cloudlet-54,6.19E-06,7.43E-06,8.92E-06,1.20E-05,1.66E-05,8.55E-06,1.45E-05,1.07E-05,1.40E-05,9.81E-06,1.15E-05,1.42E-05,1.50E-05,5.92E-06,6.79E-06,1.32E-05,8.75E-06,1.03E-05,7.68E-06,8.63E-06,1.32E-05,7.40E-06,7.58E-06,1.24E-05,1.02E-05,1.53E-05,1.46E-05,1.06E-05,1.30E-05,9.60E-06,7.30E-06,1.79E-05,7.30E-06,7.39E-06,1.46E-05,1.40E-05,8.83E-06,1.55E-05,1.45E-05,8.50E-06,6.37E-06,6.06E-06,8.20E-06,1.13E-05,1.06E-05,1.20E-05,1.36E-05,1.66E-05,1.28E-05,1.54E-05,9.31E-06,6.04E-06,1.60E-05,5.73E-06,0,4.95E-06,1.44E-05,1.26E-05,1.66E-05,9.82E-06,1.27E-05,7.67E-06,1.58E-05,1.23E-05,1.36E-05,1.24E-05,1.34E-05,6.15E-06,7.42E-06,1.69E-05,1.51E-05,6.62E-06,1.47E-05,1.36E-05,1.70E-05,5.76E-06,1.53E-05,1.04E-05,7.48E-06,1.20E-05,1.52E-05,9.67E-06,9.76E-06,8.24E-06,7.95E-06,9.13E-06,1.24E-05,1.19E-05,8.36E-06,1.48E-05,1.33E-05,6.60E-06,1.02E-05,1.54E-05,1.12E-05,1.51E-05,1.66E-05,1.45E-05,5.88E-06,9.67E-06,1.42E-05,6.21E-06,1.37E-05,6.07E-06,1.56E-05,1.06E-05,7.37E-06,1.09E-05,1.44E-05,9.85E-06,4.79E-06,1.21E-05,1.11E-05,0.030491454
cloudlet-55,1.58E-06,2.81E-06,4.30E-06,7.42E-06,1.19E-05,3.93E-06,9.88E-06,6.04E-06,9.37E-06,5.19E-06,6.93E-06,9.59E-06,1.04E-05,1.30E-06,2.18E-06,8.63E-06,4.14E-06,5.71E-06,3.07E-06,4.01E-06,8.62E-06,2.78E-06,2.96E-06,7.76E-06,5.59E-06,1.07E-05,9.96E-06,6.01E-06,8.37E-06,4.98E-06,2.68E-06,1.33E-05,2.68E-06,2.77E-06,9.96E-06,9.34E-06,4.21E-06,1.09E-05,9.92E-06,3.88E-06,1.75E-06,1.44E-06,3.58E-06,6.64E-06,5.99E-06,7.42E-06,9.02E-06,1.20E-05,8.18E-06,1.08E-05,4.70E-06,1.42E-06,1.14E-05,1.11E-06,4.95E-06,0,9.79E-06,8.03E-06,1.20E-05,5.20E-06,8.13E-06,3.06E-06,1.12E-05,7.64E-06,8.95E-06,7.74E-06,8.77E-06,1.53E-06,2.80E-06,1.23E-05,1.05E-05,2.00E-06,1.01E-05,8.94E-06,1.24E-05,1.15E-06,1.07E-05,5.82E-06,2.86E-06,7.39E-06,1.06E-05,5.05E-06,5.14E-06,3.63E-06,3.33E-06,4.51E-06,7.77E-06,7.25E-06,3.74E-06,1.02E-05,8.71E-06,1.98E-06,5.62E-06,1.08E-05,6.58E-06,1.05E-05,1.19E-05,9.93E-06,1.26E-06,5.05E-06,9.62E-06,1.59E-06,9.06E-06,1.45E-06,1.09E-05,6.02E-06,2.76E-06,6.32E-06,9.77E-06,5.23E-06,1.67E-07,7.45E-06,6.44E-06,0.023673323
cloudlet-56,1.10E-05,1.23E-05,1.38E-05,9.82E-06,2.14E-05,1.34E-05,4.76E-06,1.55E-05,1.88E-05,1.46E-05,1.64E-05,1.90E-05,5.29E-06,1.07E-05,1.16E-05,3.50E-06,1.36E-05,1.52E-05,1.25E-05,1.35E-05,1.81E-05,1.22E-05,1.24E-05,1.02E-05,1.50E-05,5.53E-06,4.84E-06,8.41E-06,1.78E-05,1.44E-05,1.21E-05,2.28E-05,1.21E-05,1.22E-05,1.94E-05,1.88E-05,1.37E-05,5.73E-06,4.80E-06,1.33E-05,1.12E-05,1.09E-05,1.30E-05,9.04E-06,1.54E-05,1.69E-05,3.90E-06,2.15E-05,3.06E-06,5.66E-06,1.41E-05,1.09E-05,6.24E-06,1.06E-05,1.44E-05,9.79E-06,0,2.91E-06,2.15E-05,1.47E-05,1.05E-05,1.25E-05,2.07E-05,1.00E-05,1.84E-05,1.01E-05,1.82E-05,1.10E-05,1.23E-05,2.17E-05,5.38E-06,1.15E-05,4.95E-06,3.82E-06,2.18E-05,1.06E-05,5.57E-06,1.53E-05,1.23E-05,9.79E-06,2.00E-05,1.45E-05,1.46E-05,1.31E-05,1.28E-05,1.40E-05,1.02E-05,9.65E-06,1.32E-05,1.97E-05,3.58E-06,1.14E-05,1.51E-05,5.64E-06,8.98E-06,5.39E-06,2.14E-05,4.81E-06,1.07E-05,1.45E-05,1.91E-05,1.10E-05,3.94E-06,1.09E-05,5.83E-06,8.41E-06,1.22E-05,8.72E-06,1.92E-05,7.63E-06,9.62E-06,2.33E-06,1.59E-05,0.027628298
cloudlet-57,9.27E-06,1.05E-05,1.20E-05,8.06E-06,1.96E-05,1.16E-05,3.01E-06,1.37E-05,1.71E-05,1.29E-05,1.46E-05,1.73E-05,3.54E-06,9.00E-06,9.87E-06,1.75E-06,1.18E-05,1.34E-05,1.08E-05,1.17E-05,1.63E-05,1.05E-05,1.07E-05,8.41E-06,1.33E-05,3.78E-06,3.08E-06,6.66E-06,1.61E-05,1.27E-05,1.04E-05,2.10E-05,1.04E-05,1.05E-05,1.77E-05,1.70E-05,1.19E-05,3.98E-06,3.04E-06,1.16E-05,9.45E-06,9.14E-06,1.13E-05,7.28E-06,1.37E-05,1.51E-05,2.15E-06,1.97E-05,1.30E-06,3.91E-06,1.24E-05,9.12E-06,4.48E-06,8.81E-06,1.26E-05,8.03E-06,2.91E-06,0,1.97E-05,1.29E-05,8.77E-06,1.08E-05,1.89E-05,8.29E-06,1.66E-05,8.38E-06,1.65E-05,9.23E-06,1.05E-05,2.00E-05,3.63E-06,9.70E-06,3.19E-06,2.07E-06,2.01E-05,8.84E-06,3.82E-06,1.35E-05,1.06E-05,8.04E-06,1.83E-05,1.28E-05,1.28E-05,1.13E-05,1.10E-05,1.22E-05,8.41E-06,7.90E-06,1.14E-05,1.79E-05,1.83E-06,9.68E-06,1.33E-05,3.89E-06,7.23E-06,3.64E-06,1.96E-05,3.05E-06,8.96E-06,1.28E-05,1.73E-05,9.29E-06,2.18E-06,9.15E-06,4.07E-06,6.66E-06,1.05E-05,6.96E-06,1.75E-05,5.88E-06,7.86E-06,5.78E-07,1.41E-05,0.029284617
