service id,Cpu-mips,CPU-MiPerReq,CPU-NumPerReq,Mem-MByte,Storage-MByte,Bandwidth-MegaBytes/s,ReqPerSec,RequestSize-bit,ResponseSize-bit,
5518,0,0,0,0,0,0,0,0,0,
5519,0,0,0,0,0,0,0,0,0,
5520,0,0,0,0,0,0,0,0,0,
5521,0,0,0,0,0,0,0,0,0,
5522,0,0,0,0,0,0,0,0,0,
5523,0,0,0,0,0,0,0,0,0,
5524,0,0,0,0,0,0,0,0,0,
5525,0,0,0,0,0,0,0,0,0,
5526,0,0,0,0,0,0,0,0,0,
5527,0,0,0,0,0,0,0,0,0,
5528,0,0,0,0,0,0,0,0,0,
5529,0,0,0,0,0,0,0,0,0,
5530,0,0,0,0,0,0,0,0,0,
5531,0,0,0,0,0,0,0,0,0,
5532,0,0,0,0,0,0,0,0,0,
5533,0,0,0,0,0,0,0,0,0,
5534,0,0,0,0,0,0,0,0,0,
5535,0,0,0,0,0,0,0,0,0,
5536,0,0,0,0,0,0,0,0,0,
5537,0,0,0,0,0,0,0,0,0,
5538,0,0,0,0,0,0,0,0,0,
5539,0,0,0,0,0,0,0,0,0,
5540,416.4071154494819,150.44046877903378,2.7679195553498217,62,355,0,2.7679195553498217,180337,140,
5541,0,0,0,0,0,0,0,0,0,
5542,0,0,0,0,0,0,0,0,0,
5543,418.3466371930819,155.33954962096823,2.6931109187187454,292,351,0,2.6931109187187454,163303,146,
5544,0,0,0,0,0,0,0,0,0,
5545,0,0,0,0,0,0,0,0,0,
5546,0,0,0,0,0,0,0,0,0,
5547,0,0,0,0,0,0,0,0,0,
5548,0,0,0,0,0,0,0,0,0,
5549,0,0,0,0,0,0,0,0,0,
5550,0,0,0,0,0,0,0,0,0,
5551,0,0,0,0,0,0,0,0,0,
5552,0,0,0,0,0,0,0,0,0,
5553,0,0,0,0,0,0,0,0,0,
5554,0,0,0,0,0,0,0,0,0,
5555,0,0,0,0,0,0,0,0,0,
5556,0,0,0,0,0,0,0,0,0,
5557,0,0,0,0,0,0,0,0,0,
5558,0,0,0,0,0,0,0,0,0,
5559,0,0,0,0,0,0,0,0,0,
5560,0,0,0,0,0,0,0,0,0,
5561,0,0,0,0,0,0,0,0,0,
5562,0,0,0,0,0,0,0,0,0,
5563,0,0,0,0,0,0,0,0,0,
5564,0,0,0,0,0,0,0,0,0,
5565,0,0,0,0,0,0,0,0,0,
5566,0,0,0,0,0,0,0,0,0,
5567,0,0,0,0,0,0,0,0,0,
5568,0,0,0,0,0,0,0,0,0,
5569,0,0,0,0,0,0,0,0,0,
5570,0,0,0,0,0,0,0,0,0,
5571,0,0,0,0,0,0,0,0,0,
5572,0,0,0,0,0,0,0,0,0,
5573,0,0,0,0,0,0,0,0,0,
5574,141.60043192596538,67.60126251210677,2.094641825670135,162,258,0,2.094641825670135,143021,117,
5575,505.4617987238281,86.6247503316527,5.835073657223948,29,190,0,5.835073657223948,136073,97,
5576,0,0,0,0,0,0,0,0,0,
5577,0,0,0,0,0,0,0,0,0,
5578,0,0,0,0,0,0,0,0,0,
5579,0,0,0,0,0,0,0,0,0,
5580,0,0,0,0,0,0,0,0,0,
5581,784.9780563311759,115.3093128764814,6.807585933427939,5,102,0,6.807585933427939,196133,137,
5582,216.7785366964299,99.9232480590893,2.1694504623012114,394,222,0,2.1694504623012114,102611,118,
5583,0,0,0,0,0,0,0,0,0,
5584,0,0,0,0,0,0,0,0,0,
5585,0,0,0,0,0,0,0,0,0,
5586,0,0,0,0,0,0,0,0,0,
5587,0,0,0,0,0,0,0,0,0,
5588,175.0853510243229,156.02953429719432,1.1221295494661438,188,432,0,1.1221295494661438,207885,99,
5589,0,0,0,0,0,0,0,0,0,
5590,0,0,0,0,0,0,0,0,0,
5591,0,0,0,0,0,0,0,0,0,
5592,267.0396281610478,58.51862858965296,4.563326834495652,279,476,0,4.563326834495652,126327,121,
5593,0,0,0,0,0,0,0,0,0,
5594,0,0,0,0,0,0,0,0,0,
5595,0,0,0,0,0,0,0,0,0,
5596,0,0,0,0,0,0,0,0,0,
5597,0,0,0,0,0,0,0,0,0,
5598,0,0,0,0,0,0,0,0,0,
5599,0,0,0,0,0,0,0,0,0,
5600,0,0,0,0,0,0,0,0,0,
5601,0,0,0,0,0,0,0,0,0,
5602,0,0,0,0,0,0,0,0,0,
5603,0,0,0,0,0,0,0,0,0,
5604,0,0,0,0,0,0,0,0,0,
5605,0,0,0,0,0,0,0,0,0,
5606,0,0,0,0,0,0,0,0,0,
5607,0,0,0,0,0,0,0,0,0,
5608,0,0,0,0,0,0,0,0,0,
5609,0,0,0,0,0,0,0,0,0,
5610,0,0,0,0,0,0,0,0,0,
5611,137.18483013419868,166.7100050963546,0.8228950029418388,313,302,0,0.8228950029418388,96833,106,
5612,0,0,0,0,0,0,0,0,0,
5613,0,0,0,0,0,0,0,0,0,
5614,0,0,0,0,0,0,0,0,0,
5615,0,0,0,0,0,0,0,0,0,
5616,0,0,0,0,0,0,0,0,0,
5617,0,0,0,0,0,0,0,0,0,
5618,0,0,0,0,0,0,0,0,0,
5619,0,0,0,0,0,0,0,0,0,
5620,0,0,0,0,0,0,0,0,0,
5621,0,0,0,0,0,0,0,0,0,
5622,347.3338105009085,125.48551486244727,2.7679195553498217,4,143,0,2.7679195553498217,187679,137,
5623,0,0,0,0,0,0,0,0,0,
5624,0,0,0,0,0,0,0,0,0,
5625,0,0,0,0,0,0,0,0,0,
5626,0,0,0,0,0,0,0,0,0,
5627,0,0,0,0,0,0,0,0,0,
5628,0,0,0,0,0,0,0,0,0,
5629,0,0,0,0,0,0,0,0,0,
5630,0,0,0,0,0,0,0,0,0,
5631,0,0,0,0,0,0,0,0,0,
5632,0,0,0,0,0,0,0,0,0,
5633,0,0,0,0,0,0,0,0,0,
5634,0,0,0,0,0,0,0,0,0,
5635,0,0,0,0,0,0,0,0,0,
5636,111.51041291884624,57.3311081244676,1.9450245524079826,86,110,0,1.9450245524079826,177015,118,
5637,0,0,0,0,0,0,0,0,0,
5638,0,0,0,0,0,0,0,0,0,
5639,0,0,0,0,0,0,0,0,0,
5640,0,0,0,0,0,0,0,0,0,
5641,0,0,0,0,0,0,0,0,0,
5642,0,0,0,0,0,0,0,0,0,
5643,0,0,0,0,0,0,0,0,0,
5644,0,0,0,0,0,0,0,0,0,
5645,0,0,0,0,0,0,0,0,0,
5646,0,0,0,0,0,0,0,0,0,
5647,0,0,0,0,0,0,0,0,0,
5648,0,0,0,0,0,0,0,0,0,
5649,0,0,0,0,0,0,0,0,0,
5650,0,0,0,0,0,0,0,0,0,
5651,0,0,0,0,0,0,0,0,0,
5652,0,0,0,0,0,0,0,0,0,
5653,0,0,0,0,0,0,0,0,0,
5654,0,0,0,0,0,0,0,0,0,
5655,0,0,0,0,0,0,0,0,0,
5656,0,0,0,0,0,0,0,0,0,
5657,0,0,0,0,0,0,0,0,0,
5658,0,0,0,0,0,0,0,0,0,
5659,0,0,0,0,0,0,0,0,0,
5660,0,0,0,0,0,0,0,0,0,
5661,0,0,0,0,0,0,0,0,0,
5662,0,0,0,0,0,0,0,0,0,
5663,0,0,0,0,0,0,0,0,0,
5664,0,0,0,0,0,0,0,0,0,
5665,0,0,0,0,0,0,0,0,0,
5666,0,0,0,0,0,0,0,0,0,
5667,0,0,0,0,0,0,0,0,0,
5668,0,0,0,0,0,0,0,0,0,
5669,0,0,0,0,0,0,0,0,0,
5670,0,0,0,0,0,0,0,0,0,
5671,0,0,0,0,0,0,0,0,0,
5672,0,0,0,0,0,0,0,0,0,
5673,0,0,0,0,0,0,0,0,0,
5674,0,0,0,0,0,0,0,0,0,
5675,1328.533925251948,190.95804532120334,6.957203206690092,129,382,0,6.957203206690092,196321,101,
5676,0,0,0,0,0,0,0,0,0,
5677,0,0,0,0,0,0,0,0,0,
5678,0,0,0,0,0,0,0,0,0,
5679,0,0,0,0,0,0,0,0,0,
5680,0,0,0,0,0,0,0,0,0,
5681,0,0,0,0,0,0,0,0,0,
5682,0,0,0,0,0,0,0,0,0,
5683,0,0,0,0,0,0,0,0,0,
5684,0,0,0,0,0,0,0,0,0,
5685,0,0,0,0,0,0,0,0,0,
5686,0,0,0,0,0,0,0,0,0,
5687,0,0,0,0,0,0,0,0,0,
5688,0,0,0,0,0,0,0,0,0,
5689,0,0,0,0,0,0,0,0,0,
5690,0,0,0,0,0,0,0,0,0,
5691,0,0,0,0,0,0,0,0,0,
5692,241.3803793034923,56.6076817765897,4.264092287971347,332,482,0,4.264092287971347,95029,137,
5693,0,0,0,0,0,0,0,0,0,
5694,0,0,0,0,0,0,0,0,0,
5695,0,0,0,0,0,0,0,0,0,
5696,0,0,0,0,0,0,0,0,0,
5697,0,0,0,0,0,0,0,0,0,
5698,0,0,0,0,0,0,0,0,0,
5699,0,0,0,0,0,0,0,0,0,
5700,0,0,0,0,0,0,0,0,0,
5701,0,0,0,0,0,0,0,0,0,
5702,0,0,0,0,0,0,0,0,0,
5703,0,0,0,0,0,0,0,0,0,
5704,0,0,0,0,0,0,0,0,0,
5705,0,0,0,0,0,0,0,0,0,
5706,0,0,0,0,0,0,0,0,0,
5707,0,0,0,0,0,0,0,0,0,
5708,0,0,0,0,0,0,0,0,0,
5709,0,0,0,0,0,0,0,0,0,
5710,0,0,0,0,0,0,0,0,0,
5711,0,0,0,0,0,0,0,0,0,
5712,0,0,0,0,0,0,0,0,0,
5713,0,0,0,0,0,0,0,0,0,
5714,0,0,0,0,0,0,0,0,0,
5715,0,0,0,0,0,0,0,0,0,
5716,0,0,0,0,0,0,0,0,0,
5717,0,0,0,0,0,0,0,0,0,
5718,0,0,0,0,0,0,0,0,0,
5719,0,0,0,0,0,0,0,0,0,
5720,0,0,0,0,0,0,0,0,0,
5721,0,0,0,0,0,0,0,0,0,
5722,0,0,0,0,0,0,0,0,0,
5723,0,0,0,0,0,0,0,0,0,
5724,0,0,0,0,0,0,0,0,0,
5725,167.32872049501296,172.05820902142997,0.9725122762039913,364,241,0,0.9725122762039913,122636,119,
5726,0,0,0,0,0,0,0,0,0,
5727,0,0,0,0,0,0,0,0,0,
5728,0,0,0,0,0,0,0,0,0,
5729,0,0,0,0,0,0,0,0,0,
5730,0,0,0,0,0,0,0,0,0,
5731,0,0,0,0,0,0,0,0,0,
5732,0,0,0,0,0,0,0,0,0,
5733,196.96835851895713,164.56017596129945,1.1969381860972201,246,68,0,1.1969381860972201,205909,95,
5734,0,0,0,0,0,0,0,0,0,
5735,0,0,0,0,0,0,0,0,0,
5736,0,0,0,0,0,0,0,0,0,
5737,0,0,0,0,0,0,0,0,0,
5738,0,0,0,0,0,0,0,0,0,
5739,0,0,0,0,0,0,0,0,0,
5740,0,0,0,0,0,0,0,0,0,
5741,0,0,0,0,0,0,0,0,0,
5742,0,0,0,0,0,0,0,0,0,
5743,0,0,0,0,0,0,0,0,0,
5744,0,0,0,0,0,0,0,0,0,
5745,1028.0052480158379,185.6999864806248,5.535839110699643,86,318,0,5.535839110699643,137330,141,
5746,0,0,0,0,0,0,0,0,0,
5747,0,0,0,0,0,0,0,0,0,
5748,0,0,0,0,0,0,0,0,0,
5749,257.9311080004961,143.66161427350764,1.7954072791458302,352,233,0,1.7954072791458302,113384,155,
5750,0,0,0,0,0,0,0,0,0,
5751,239.42820923467082,78.06200839024447,3.0671541018741264,323,450,0,3.0671541018741264,182348,117,
5752,0,0,0,0,0,0,0,0,0,
5753,0,0,0,0,0,0,0,0,0,
5754,0,0,0,0,0,0,0,0,0,
5755,0,0,0,0,0,0,0,0,0,
5756,0,0,0,0,0,0,0,0,0,
5757,0,0,0,0,0,0,0,0,0,
5758,0,0,0,0,0,0,0,0,0,
5759,0,0,0,0,0,0,0,0,0,
5760,0,0,0,0,0,0,0,0,0,
5761,0,0,0,0,0,0,0,0,0,
5762,0,0,0,0,0,0,0,0,0,
5763,0,0,0,0,0,0,0,0,0,
5764,0,0,0,0,0,0,0,0,0,
5765,0,0,0,0,0,0,0,0,0,
5766,0,0,0,0,0,0,0,0,0,
5767,0,0,0,0,0,0,0,0,0,
5768,0,0,0,0,0,0,0,0,0,
5769,0,0,0,0,0,0,0,0,0,
5770,0,0,0,0,0,0,0,0,0,
5771,0,0,0,0,0,0,0,0,0,
5772,565.2852137730952,116.25256104315184,4.862561381019956,221,360,0,4.862561381019956,171900,113,
5773,0,0,0,0,0,0,0,0,0,
5774,0,0,0,0,0,0,0,0,0,
5775,0,0,0,0,0,0,0,0,0,
5776,0,0,0,0,0,0,0,0,0,
5777,0,0,0,0,0,0,0,0,0,
5778,0,0,0,0,0,0,0,0,0,
5779,0,0,0,0,0,0,0,0,0,
5780,0,0,0,0,0,0,0,0,0,
5781,0,0,0,0,0,0,0,0,0,
5782,501.7766385452392,126.55602578116897,3.964857741447042,202,322,0,3.964857741447042,179192,103,
5783,0,0,0,0,0,0,0,0,0,
5784,0,0,0,0,0,0,0,0,0,
5785,0,0,0,0,0,0,0,0,0,
5786,0,0,0,0,0,0,0,0,0,
5787,205.85180620409426,78.62033639597986,2.6183022820876687,241,391,0,2.6183022820876687,136557,152,
5788,0,0,0,0,0,0,0,0,0,
5789,0,0,0,0,0,0,0,0,0,
5790,0,0,0,0,0,0,0,0,0,
5791,0,0,0,0,0,0,0,0,0,
5792,0,0,0,0,0,0,0,0,0,
5793,89.3699032151526,70.27334499128222,1.2717468227282964,272,173,0,1.2717468227282964,168787,104,
5794,0,0,0,0,0,0,0,0,0,
5795,0,0,0,0,0,0,0,0,0,
5796,0,0,0,0,0,0,0,0,0,
5797,0,0,0,0,0,0,0,0,0,
5798,0,0,0,0,0,0,0,0,0,
5799,0,0,0,0,0,0,0,0,0,
5800,0,0,0,0,0,0,0,0,0,
5801,619.4667351498728,172.51426524364592,3.5908145582916604,120,113,0,3.5908145582916604,164927,86,
5802,0,0,0,0,0,0,0,0,0,
5803,834.9670183175078,186.0228657900386,4.488518197864575,65,258,0,4.488518197864575,150745,138,
5804,0,0,0,0,0,0,0,0,0,
5805,0,0,0,0,0,0,0,0,0,
5806,0,0,0,0,0,0,0,0,0,
5807,0,0,0,0,0,0,0,0,0,
5808,0,0,0,0,0,0,0,0,0,
5809,0,0,0,0,0,0,0,0,0,
5810,0,0,0,0,0,0,0,0,0,
5811,0,0,0,0,0,0,0,0,0,
5812,0,0,0,0,0,0,0,0,0,
5813,171.2650427424786,71.54297721125917,2.3938763721944403,267,361,0,2.3938763721944403,96125,144,
5814,0,0,0,0,0,0,0,0,0,
5815,0,0,0,0,0,0,0,0,0,
5816,130.15883497877505,91.57318335670811,1.4213640959904488,22,291,0,1.4213640959904488,110176,141,
5817,0,0,0,0,0,0,0,0,0,
5818,0,0,0,0,0,0,0,0,0,
5819,0,0,0,0,0,0,0,0,0,
5820,0,0,0,0,0,0,0,0,0,
5821,0,0,0,0,0,0,0,0,0,
5822,0,0,0,0,0,0,0,0,0,
5823,0,0,0,0,0,0,0,0,0,
5824,0,0,0,0,0,0,0,0,0,
5825,0,0,0,0,0,0,0,0,0,
5826,0,0,0,0,0,0,0,0,0,
5827,0,0,0,0,0,0,0,0,0,
5828,0,0,0,0,0,0,0,0,0,
5829,0,0,0,0,0,0,0,0,0,
5830,0,0,0,0,0,0,0,0,0,
5831,0,0,0,0,0,0,0,0,0,
5832,0,0,0,0,0,0,0,0,0,
5833,0,0,0,0,0,0,0,0,0,
5834,0,0,0,0,0,0,0,0,0,
5835,0,0,0,0,0,0,0,0,0,
5836,0,0,0,0,0,0,0,0,0,
5837,0,0,0,0,0,0,0,0,0,
5838,0,0,0,0,0,0,0,0,0,
5839,0,0,0,0,0,0,0,0,0,
5840,0,0,0,0,0,0,0,0,0,
5841,0,0,0,0,0,0,0,0,0,
5842,0,0,0,0,0,0,0,0,0,
5843,0,0,0,0,0,0,0,0,0,
5844,0,0,0,0,0,0,0,0,0,
5845,753.7377203398734,179.92043105000334,4.18928365134027,275,284,0,4.18928365134027,159702,120,
5846,0,0,0,0,0,0,0,0,0,
5847,0,0,0,0,0,0,0,0,0,
5848,0,0,0,0,0,0,0,0,0,
5849,0,0,0,0,0,0,0,0,0,
5850,0,0,0,0,0,0,0,0,0,
5851,0,0,0,0,0,0,0,0,0,
5852,0,0,0,0,0,0,0,0,0,
5853,0,0,0,0,0,0,0,0,0,
5854,0,0,0,0,0,0,0,0,0,
5855,0,0,0,0,0,0,0,0,0,
5856,0,0,0,0,0,0,0,0,0,
5857,0,0,0,0,0,0,0,0,0,
5858,0,0,0,0,0,0,0,0,0,
5859,0,0,0,0,0,0,0,0,0,
5860,0,0,0,0,0,0,0,0,0,
5861,0,0,0,0,0,0,0,0,0,
5862,0,0,0,0,0,0,0,0,0,
5863,0,0,0,0,0,0,0,0,0,
5864,0,0,0,0,0,0,0,0,0,
5865,0,0,0,0,0,0,0,0,0,
5866,0,0,0,0,0,0,0,0,0,
5867,0,0,0,0,0,0,0,0,0,
5868,0,0,0,0,0,0,0,0,0,
5869,0,0,0,0,0,0,0,0,0,
5870,0,0,0,0,0,0,0,0,0,
5871,0,0,0,0,0,0,0,0,0,
5872,0,0,0,0,0,0,0,0,0,
5873,0,0,0,0,0,0,0,0,0,
5874,0,0,0,0,0,0,0,0,0,
5875,0,0,0,0,0,0,0,0,0,
5876,0,0,0,0,0,0,0,0,0,
5877,0,0,0,0,0,0,0,0,0,
5878,0,0,0,0,0,0,0,0,0,
5879,0,0,0,0,0,0,0,0,0,
5880,0,0,0,0,0,0,0,0,0,
5881,0,0,0,0,0,0,0,0,0,
5882,0,0,0,0,0,0,0,0,0,
5883,0,0,0,0,0,0,0,0,0,
5884,0,0,0,0,0,0,0,0,0,
5885,0,0,0,0,0,0,0,0,0,
5886,0,0,0,0,0,0,0,0,0,
5887,0,0,0,0,0,0,0,0,0,
5888,0,0,0,0,0,0,0,0,0,
5889,0,0,0,0,0,0,0,0,0,
5890,0,0,0,0,0,0,0,0,0,
5891,0,0,0,0,0,0,0,0,0,
5892,0,0,0,0,0,0,0,0,0,
5893,0,0,0,0,0,0,0,0,0,
5894,0,0,0,0,0,0,0,0,0,
5895,0,0,0,0,0,0,0,0,0,
5896,0,0,0,0,0,0,0,0,0,
5897,0,0,0,0,0,0,0,0,0,
5898,0,0,0,0,0,0,0,0,0,
5899,0,0,0,0,0,0,0,0,0,
5900,0,0,0,0,0,0,0,0,0,
5901,0,0,0,0,0,0,0,0,0,
5902,0,0,0,0,0,0,0,0,0,
5903,168.74400028660412,173.51349120780546,0.9725122762039913,377,447,0,0.9725122762039913,125238,131,
5904,0,0,0,0,0,0,0,0,0,
5905,173.28192822726726,193.02798895825643,0.8977036395729151,202,347,0,0.8977036395729151,89290,157,
5906,0,0,0,0,0,0,0,0,0,
5907,0,0,0,0,0,0,0,0,0,
5908,491.9189308701892,73.06330050516017,6.732777296796863,181,94,0,6.732777296796863,204595,102,
5909,0,0,0,0,0,0,0,0,0,
5910,238.01607729938178,55.81869744489478,4.264092287971347,105,186,0,4.264092287971347,99563,122,
5911,201.36743499738967,61.17652746629392,3.2915800117673553,182,97,0,3.2915800117673553,169344,113,
5912,0,0,0,0,0,0,0,0,0,
5913,680.4788687348537,129.94658282776328,5.236604564175337,374,312,0,5.236604564175337,144289,82,
5914,0,0,0,0,0,0,0,0,0,
5915,0,0,0,0,0,0,0,0,0,
5916,0,0,0,0,0,0,0,0,0,
5917,0,0,0,0,0,0,0,0,0,
5918,0,0,0,0,0,0,0,0,0,
5919,0,0,0,0,0,0,0,0,0,
5920,0,0,0,0,0,0,0,0,0,
5921,0,0,0,0,0,0,0,0,0,
5922,0,0,0,0,0,0,0,0,0,
5923,165.5881939711524,122.9716851394531,1.3465554593593727,196,485,0,1.3465554593593727,152368,115,
5924,0,0,0,0,0,0,0,0,0,
5925,0,0,0,0,0,0,0,0,0,
5926,0,0,0,0,0,0,0,0,0,
5927,0,0,0,0,0,0,0,0,0,
5928,0,0,0,0,0,0,0,0,0,
5929,0,0,0,0,0,0,0,0,0,
5930,460.1035666981978,111.8255828637514,4.114475014709194,148,452,0,4.114475014709194,162799,90,
5931,95.84082317586237,75.36155896993216,1.2717468227282964,295,350,0,1.2717468227282964,112444,130,
5932,0,0,0,0,0,0,0,0,0,
5933,0,0,0,0,0,0,0,0,0,
5934,0,0,0,0,0,0,0,0,0,
5935,0,0,0,0,0,0,0,0,0,
5936,0,0,0,0,0,0,0,0,0,
5937,0,0,0,0,0,0,0,0,0,
5938,0,0,0,0,0,0,0,0,0,
5939,0,0,0,0,0,0,0,0,0,
5940,0,0,0,0,0,0,0,0,0,
5941,0,0,0,0,0,0,0,0,0,
5942,0,0,0,0,0,0,0,0,0,
5943,0,0,0,0,0,0,0,0,0,
5944,0,0,0,0,0,0,0,0,0,
5945,0,0,0,0,0,0,0,0,0,
5946,0,0,0,0,0,0,0,0,0,
5947,518.8913424159099,136.00488533892434,3.8152404681848893,128,291,0,3.8152404681848893,85473,159,
5948,0,0,0,0,0,0,0,0,0,
5949,0,0,0,0,0,0,0,0,0,
5950,0,0,0,0,0,0,0,0,0,
5951,0,0,0,0,0,0,0,0,0,
5952,0,0,0,0,0,0,0,0,0,
5953,0,0,0,0,0,0,0,0,0,
5954,0,0,0,0,0,0,0,0,0,
5955,0,0,0,0,0,0,0,0,0,
5956,0,0,0,0,0,0,0,0,0,
5957,0,0,0,0,0,0,0,0,0,
5958,0,0,0,0,0,0,0,0,0,
5959,0,0,0,0,0,0,0,0,0,
5960,0,0,0,0,0,0,0,0,0,
5961,0,0,0,0,0,0,0,0,0,
5962,555.2180856042587,127.96284018749144,4.338900924602423,215,339,0,4.338900924602423,169367,118,
5963,0,0,0,0,0,0,0,0,0,
5964,0,0,0,0,0,0,0,0,0,
5965,0,0,0,0,0,0,0,0,0,
5966,0,0,0,0,0,0,0,0,0,
5967,0,0,0,0,0,0,0,0,0,
5968,0,0,0,0,0,0,0,0,0,
5969,0,0,0,0,0,0,0,0,0,
5970,481.1598257710548,82.45994036002759,5.835073657223948,62,483,0,5.835073657223948,120503,91,
5971,0,0,0,0,0,0,0,0,0,
5972,0,0,0,0,0,0,0,0,0,
5973,0,0,0,0,0,0,0,0,0,
5974,0,0,0,0,0,0,0,0,0,
5975,751.1869143307081,196.89110571006478,3.8152404681848893,68,393,0,3.8152404681848893,152836,148,
5976,0,0,0,0,0,0,0,0,0,
5977,0,0,0,0,0,0,0,0,0,
5978,673.650109647482,125.06913565371694,5.386221837437491,284,62,0,5.386221837437491,163702,114,
5979,0,0,0,0,0,0,0,0,0,
5980,0,0,0,0,0,0,0,0,0,
5981,0,0,0,0,0,0,0,0,0,
5982,0,0,0,0,0,0,0,0,0,
5983,0,0,0,0,0,0,0,0,0,
5984,212.2425386430854,105.07924109518191,2.019833189039059,349,463,0,2.019833189039059,182560,87,
5985,0,0,0,0,0,0,0,0,0,
5986,0,0,0,0,0,0,0,0,0,
5987,0,0,0,0,0,0,0,0,0,
5988,0,0,0,0,0,0,0,0,0,
5989,0,0,0,0,0,0,0,0,0,
5990,0,0,0,0,0,0,0,0,0,
5991,871.2273967497479,149.30872306490073,5.835073657223948,31,468,0,5.835073657223948,85145,152,
5992,0,0,0,0,0,0,0,0,0,
5993,0,0,0,0,0,0,0,0,0,
5994,0,0,0,0,0,0,0,0,0,
5995,0,0,0,0,0,0,0,0,0,
5996,0,0,0,0,0,0,0,0,0,
5997,0,0,0,0,0,0,0,0,0,
5998,0,0,0,0,0,0,0,0,0,
5999,0,0,0,0,0,0,0,0,0,
6000,0,0,0,0,0,0,0,0,0,
6001,0,0,0,0,0,0,0,0,0,
6002,0,0,0,0,0,0,0,0,0,
6003,354.17360625018176,127.95661115426448,2.7679195553498217,235,492,0,2.7679195553498217,105559,123,
6004,0,0,0,0,0,0,0,0,0,
6005,0,0,0,0,0,0,0,0,0,
6006,0,0,0,0,0,0,0,0,0,
6007,0,0,0,0,0,0,0,0,0,
6008,0,0,0,0,0,0,0,0,0,
6009,0,0,0,0,0,0,0,0,0,
6010,0,0,0,0,0,0,0,0,0,
6011,0,0,0,0,0,0,0,0,0,
6012,0,0,0,0,0,0,0,0,0,
6013,0,0,0,0,0,0,0,0,0,
6014,0,0,0,0,0,0,0,0,0,
6015,0,0,0,0,0,0,0,0,0,
6016,0,0,0,0,0,0,0,0,0,
6017,0,0,0,0,0,0,0,0,0,
6018,0,0,0,0,0,0,0,0,0,
6019,0,0,0,0,0,0,0,0,0,
6020,0,0,0,0,0,0,0,0,0,
6021,0,0,0,0,0,0,0,0,0,
6022,0,0,0,0,0,0,0,0,0,
6023,0,0,0,0,0,0,0,0,0,
6024,0,0,0,0,0,0,0,0,0,
6025,0,0,0,0,0,0,0,0,0,
6026,0,0,0,0,0,0,0,0,0,
6027,0,0,0,0,0,0,0,0,0,
6028,0,0,0,0,0,0,0,0,0,
6029,0,0,0,0,0,0,0,0,0,
6030,0,0,0,0,0,0,0,0,0,
6031,0,0,0,0,0,0,0,0,0,
6032,0,0,0,0,0,0,0,0,0,
6033,0,0,0,0,0,0,0,0,0,
6034,1239.7362617786298,169.10306868089873,7.3312463898454725,316,430,0,7.3312463898454725,201953,104,
6035,1279.8461595166214,180.0870252916845,7.106820479952245,149,237,0,7.106820479952245,90040,158,
6036,0,0,0,0,0,0,0,0,0,
6037,852.5683171528607,154.00886841256292,5.535839110699643,38,324,0,5.535839110699643,149485,143,
6038,0,0,0,0,0,0,0,0,0,
6039,0,0,0,0,0,0,0,0,0,
6040,0,0,0,0,0,0,0,0,0,
6041,0,0,0,0,0,0,0,0,0,
6042,0,0,0,0,0,0,0,0,0,
6043,0,0,0,0,0,0,0,0,0,
6044,0,0,0,0,0,0,0,0,0,
6045,0,0,0,0,0,0,0,0,0,
6046,0,0,0,0,0,0,0,0,0,
6047,0,0,0,0,0,0,0,0,0,
6048,0,0,0,0,0,0,0,0,0,
6049,0,0,0,0,0,0,0,0,0,
6050,0,0,0,0,0,0,0,0,0,
6051,632.1860481071717,92.86493836278852,6.807585933427939,65,200,0,6.807585933427939,132994,117,
6052,0,0,0,0,0,0,0,0,0,
6053,0,0,0,0,0,0,0,0,0,
6054,0,0,0,0,0,0,0,0,0,
6055,0,0,0,0,0,0,0,0,0,
6056,0,0,0,0,0,0,0,0,0,
6057,0,0,0,0,0,0,0,0,0,
6058,0,0,0,0,0,0,0,0,0,
6059,0,0,0,0,0,0,0,0,0,
6060,0,0,0,0,0,0,0,0,0,
6061,0,0,0,0,0,0,0,0,0,
6062,0,0,0,0,0,0,0,0,0,
6063,0,0,0,0,0,0,0,0,0,
6064,0,0,0,0,0,0,0,0,0,
6065,0,0,0,0,0,0,0,0,0,
6066,0,0,0,0,0,0,0,0,0,
6067,0,0,0,0,0,0,0,0,0,
6068,406.73157545217305,74.47890602030473,5.461030474068568,119,148,0,5.461030474068568,155818,113,
6069,0,0,0,0,0,0,0,0,0,
6070,0,0,0,0,0,0,0,0,0,
6071,471.033267031047,108.5605030435693,4.338900924602423,212,143,0,4.338900924602423,124063,152,
6072,0,0,0,0,0,0,0,0,0,
6073,0,0,0,0,0,0,0,0,0,
6074,0,0,0,0,0,0,0,0,0,
6075,0,0,0,0,0,0,0,0,0,
6076,0,0,0,0,0,0,0,0,0,
6077,0,0,0,0,0,0,0,0,0,
6078,0,0,0,0,0,0,0,0,0,
6079,185.41415925272378,165.23418293452397,1.1221295494661438,149,392,0,1.1221295494661438,136727,151,
6080,0,0,0,0,0,0,0,0,0,
6081,0,0,0,0,0,0,0,0,0,
6082,0,0,0,0,0,0,0,0,0,
6083,0,0,0,0,0,0,0,0,0,
6084,0,0,0,0,0,0,0,0,0,
6085,0,0,0,0,0,0,0,0,0,
6086,0,0,0,0,0,0,0,0,0,
6087,0,0,0,0,0,0,0,0,0,
6088,0,0,0,0,0,0,0,0,0,
